Meth_Sal_Name,Meth_Acq001,Meth_Acq002,Meth_Acq003,Meth_Acq004,Meth_Acq005,Meth_Ext001,Meth_Ext002,Meth_Ext003,Meth_Ext004,Meth_Ext005,Meth_Pre001,Meth_Pre002,Meth_Pre003,Meth_Pre004,Meth_Pre005,Meth_Rein001,Meth_Rein002,Meth_Rein003,Meth_Rein004,Meth_Rein005,Sal_Acq001,Sal_Acq002,Sal_Acq003,Sal_Acq004,Sal_Acq005,Sal_Ext001,Sal_Ext002,Sal_Ext003,Sal_Ext004,Sal_Ext005,Sal_Pre001,Sal_Pre002,Sal_Pre003,Sal_Pre004,Sal_Pre005,Sal_Rein001,Sal_Rein002,Sal_Rein003,Sal_Rein004,Sal_Rein005
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Leptospirillum,187,96,123,148,131,101,80,64,122,74,186,215,167,121,123,131,28,45,126,53,132,86,66,205,104,67,105,134,123,38,289,179,216,26,65,63,81,161,151,78
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Nitrospira,365,319,207,319,322,530,460,204,204,186,215,213,276,243,332,563,331,311,358,322,300,97,78,88,91,178,173,170,153,148,268,201,287,92,222,167,122,130,180,269
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Thermodesulfovibrio,22,52,39,67,52,154,46,18,33,26,39,4,56,16,32,161,29,20,13,21,48,12,36,9,2,40,46,29,16,4,32,11,25,25,106,22,19,4,19,15
d_Bacteria|p_Planctomycetes|c_Candidatus Brocadiae|o_Candidatus Brocadiales|f_Candidatus Brocadiaceae|g_Candidatus Kuenenia,91,73,133,122,100,220,97,74,157,127,48,20,108,79,71,174,69,47,112,130,91,41,86,38,41,95,58,49,96,197,243,141,65,67,51,86,88,54,123,175
d_Bacteria|p_Planctomycetes|c_Phycisphaerae|o_Phycisphaerales|f_Phycisphaeraceae|g_Phycisphaera,202,125,158,199,193,196,223,41,46,34,214,326,98,109,131,192,231,65,81,98,175,100,118,46,75,48,54,78,57,105,247,283,322,88,146,56,51,86,56,122
d_Bacteria|p_Planctomycetes|c_Phycisphaerae|o_Sedimentisphaerales|f_Anaerohalosphaeraceae|g_Anaerohalosphaera,97,77,43,79,71,42,34,38,28,23,36,39,67,64,48,65,41,27,40,51,125,193,263,23,185,71,86,88,80,28,43,159,146,45,31,121,54,133,160,36
d_Bacteria|p_Planctomycetes|c_Phycisphaerae|o_Sedimentisphaerales|f_Sedimentisphaeraceae|g_Limihaloglobus,104,82,163,107,105,137,108,33,54,44,111,93,110,74,123,148,100,32,49,53,90,114,146,64,98,72,80,97,84,28,152,99,142,74,63,85,66,87,121,38
d_Bacteria|p_Planctomycetes|c_Phycisphaerae|o_Sedimentisphaerales|f_Sedimentisphaeraceae|g_Sedimentisphaera,140,172,169,153,186,213,233,237,215,171,109,171,138,90,173,314,201,281,292,270,127,102,151,102,117,264,212,178,141,384,254,335,253,160,83,244,232,161,171,348
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Gemmatales|f_Gemmataceae|g_Gemmata,354,308,211,256,288,164,261,120,202,133,303,296,270,264,360,256,317,160,175,213,113,215,243,123,197,275,314,276,208,115,233,235,267,218,151,246,176,272,192,138
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Gemmatales|f_Gemmataceae|g_Limnoglobus,135,111,43,66,93,114,121,53,49,33,51,78,95,61,79,108,80,86,88,99,84,39,45,66,60,46,81,95,64,93,79,83,86,18,33,53,32,101,55,111
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Gemmatales|f_Gemmataceae|g_Tuwongella,97,45,56,66,45,38,31,59,79,91,57,58,59,18,50,73,39,73,70,64,26,34,80,60,59,115,136,101,113,26,49,32,59,25,81,100,102,119,81,57
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Isosphaerales|f_Isosphaeraceae|g_Aquisphaera,117,132,74,100,112,59,78,95,66,54,10,52,79,53,63,163,84,100,75,156,16,33,33,25,41,55,65,75,28,70,84,59,122,18,64,50,22,58,31,40
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Isosphaerales|f_Isosphaeraceae|g_Isosphaera,19,40,44,69,54,29,33,42,35,26,14,45,19,22,28,60,42,37,23,87,25,23,23,22,24,57,112,38,28,6,16,49,80,30,71,53,36,31,23,17
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Isosphaerales|f_Isosphaeraceae|g_Paludisphaera,37,49,54,74,42,42,55,39,54,26,66,110,60,69,100,69,49,37,36,74,20,49,56,25,33,58,71,79,41,29,82,85,86,76,74,44,58,56,38,30
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Isosphaerales|f_Isosphaeraceae|g_Singulisphaera,141,87,60,131,74,202,140,32,107,94,62,81,134,89,84,155,105,36,69,68,155,98,71,82,39,79,91,77,80,40,223,114,112,74,71,86,76,83,119,68
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Lacipirellulaceae|g_Bythopirellula,31,45,84,75,47,63,53,21,31,24,35,20,47,43,59,60,51,26,37,66,46,104,60,16,39,38,54,46,28,19,104,73,52,38,48,26,22,53,32,27
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Lacipirellulaceae|g_Lacipirellula,121,91,108,120,150,86,96,74,60,51,95,159,43,48,100,139,94,95,61,103,69,69,79,27,58,54,76,25,56,66,133,194,175,64,39,76,76,32,57,49
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Pirellulaceae|g_Mariniblastus,10,146,8,29,29,24,37,9,6,8,19,25,8,8,18,51,29,17,7,22,9,21,12,8,14,17,23,16,16,8,46,64,55,13,18,15,14,12,23,13
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Pirellulaceae|g_Pirellula,81,98,76,90,82,100,162,31,68,53,63,128,123,78,125,91,120,66,72,80,138,102,146,43,102,98,103,66,89,32,89,130,144,66,41,90,81,64,147,72
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Pirellulaceae|g_Rhodopirellula,14,23,17,46,50,52,53,69,41,53,19,9,9,6,5,46,36,67,70,66,9,1,10,1,10,79,43,27,21,7,12,12,41,6,31,10,5,5,19,6
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Pirellulaceae|g_Roseimaritima,59,86,89,94,79,90,127,66,79,66,90,130,113,72,115,111,110,96,100,115,93,70,84,41,62,189,132,96,89,42,72,93,104,57,45,145,122,88,112,81
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Thermoguttaceae|g_Thermogutta,59,76,50,62,68,41,39,32,69,42,103,129,92,39,77,77,65,65,68,77,14,14,43,37,37,118,75,76,94,27,38,41,87,58,28,103,64,80,66,26
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Alienimonas,87,149,71,75,113,114,81,72,106,101,117,176,97,84,125,129,98,62,138,167,49,95,85,37,70,160,154,153,140,253,162,219,138,114,83,181,148,149,100,158
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Bremerella,19,8,19,13,19,20,22,16,10,20,13,18,15,7,29,33,35,12,17,18,18,19,24,19,21,23,19,37,20,6,43,31,24,12,8,18,21,25,29,9
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Crateriforma,30,114,71,82,69,45,98,60,37,31,68,204,64,63,118,60,90,82,54,120,67,70,51,40,40,87,129,54,95,14,78,137,198,45,17,72,96,60,79,36
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Fuerstia,53,75,73,56,113,60,40,51,102,77,93,94,49,85,91,77,60,57,57,18,86,68,39,105,32,129,141,38,43,37,35,44,29,7,18,64,90,37,31,23
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Gimesia,225,31,150,121,70,82,47,59,46,36,264,392,2,16,41,34,33,54,30,18,143,109,107,339,139,165,159,180,194,61,197,213,309,26,81,132,173,236,229,114
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Planctomyces,212,201,176,189,228,139,196,68,70,69,159,309,205,187,195,226,244,114,75,151,129,139,165,78,82,128,188,92,163,88,154,193,359,134,74,141,151,59,157,84
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Planctopirus,153,74,72,102,82,97,120,84,81,45,128,218,95,56,107,74,76,103,123,71,138,61,68,132,71,69,96,89,103,34,130,111,181,26,22,83,93,87,117,91
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Rubinisphaera,43,49,23,35,31,4,23,21,35,23,44,55,44,52,85,26,18,9,29,33,14,16,24,9,12,26,29,67,19,35,16,13,30,40,7,32,27,40,13,31
d_Bacteria|p_Proteobacteria|c_Acidithiobacillia|o_Acidithiobacillales|f_Acidithiobacillaceae|g_Acidithiobacillus,341,612,390,465,439,227,346,218,268,171,420,463,305,235,346,298,283,260,259,268,206,249,216,252,198,335,395,346,250,90,540,567,678,214,254,335,317,323,281,137
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|g_Candidatus Puniceispirillum,40,27,57,75,46,54,74,64,81,62,48,56,74,51,57,73,54,59,87,97,26,17,37,42,36,130,83,78,99,118,107,109,81,46,36,116,113,76,78,103
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|g_Micavibrio,49,68,102,93,102,21,81,42,47,19,42,40,71,52,58,32,69,22,54,40,27,42,74,41,36,58,71,77,48,12,43,72,68,36,39,40,52,51,56,30
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|g_Phreatobacter,232,260,241,218,202,130,186,85,123,90,114,154,195,183,227,183,218,94,118,115,95,121,144,50,92,135,156,126,100,102,172,134,192,94,100,126,98,183,121,105
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|g_Polymorphum,82,142,40,63,35,45,102,43,30,23,53,51,64,84,95,67,114,20,21,49,25,48,45,30,41,38,39,38,35,62,61,33,70,25,62,37,17,55,29,45
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Asticcacaulis,137,127,122,135,124,223,418,218,188,168,146,124,242,141,174,147,249,94,187,180,148,57,106,125,94,200,213,128,167,71,214,103,180,73,158,227,170,97,137,79
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas,945,827,606,733,536,474,1024,617,448,398,436,634,648,707,829,777,948,381,495,675,283,421,354,228,297,620,568,472,399,333,484,596,761,288,485,592,508,414,352,320
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter,1004,1003,717,901,769,701,1055,527,484,396,752,1211,938,800,1173,986,1047,603,646,779,518,592,615,526,534,623,647,643,697,357,634,888,1040,279,343,758,600,623,676,419
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Phenylobacterium,238,258,232,248,213,159,186,106,102,94,250,284,161,164,192,222,201,122,118,180,89,103,128,71,114,180,217,196,145,127,208,219,325,99,120,226,142,148,157,96
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Emcibacterales|f_Emcibacteraceae|g_Emcibacter,126,313,57,142,98,198,125,178,160,132,46,109,79,69,88,222,112,90,168,273,55,63,41,47,63,150,93,68,103,303,242,318,190,124,52,204,157,38,102,303
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Caedimonadaceae|g_Candidatus Nucleicultrix,40,26,119,106,80,31,53,29,53,23,43,67,62,41,67,24,24,42,40,26,36,46,66,61,45,41,64,49,114,59,72,71,54,19,27,54,47,54,88,56
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Candidatus Paracaedibacteraceae|g_Candidatus Paracaedibacter,12,3,8,7,4,9,23,17,13,10,32,3,10,9,4,36,4,26,17,3,3,2,4,13,19,15,18,32,32,5,12,2,11,0,8,5,1,15,35,19
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Holosporaceae|g_Candidatus Cytomitobacter,33,64,78,110,129,96,56,31,77,57,73,58,49,71,38,45,75,42,59,19,45,58,50,34,44,59,108,71,49,12,145,112,102,117,114,36,55,69,36,30
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Holosporaceae|g_Candidatus Nesciobacter,20,1,8,33,1,34,5,0,2,0,5,1,2,1,1,19,10,1,2,2,2,0,0,0,0,3,8,14,4,1,1,2,6,1,14,9,4,3,3,2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Magnetococcales|f_Magnetococcaceae|g_Magnetococcus,13,79,12,47,63,34,52,66,50,42,44,53,36,34,47,112,42,100,73,119,5,11,27,11,7,33,64,43,16,7,20,26,49,34,35,36,29,26,19,13
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Parvularculales|f_Parvularculaceae|g_Parvularcula,19,30,45,95,65,32,35,23,40,29,40,43,45,25,47,41,38,51,37,85,18,49,50,30,16,74,72,62,27,4,43,40,79,22,4,74,54,67,27,11
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|f_Pelagibacteraceae|g_Candidatus Pelagibacter,156,98,164,285,159,225,121,29,57,78,117,29,76,63,60,279,112,78,87,101,109,65,48,67,26,117,215,63,48,35,141,101,110,48,335,84,61,42,62,72
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|g_Candidatus Fonsibacter,30,206,41,61,16,16,47,4,6,6,0,3,7,2,2,30,20,2,13,8,3,1,4,5,5,50,97,20,3,7,4,12,11,2,10,16,8,4,11,12
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Aurantimonadaceae|g_Aureimonas,105,109,62,86,50,15,31,31,11,23,22,39,19,32,37,72,37,20,12,63,4,3,5,18,17,30,26,50,15,4,22,26,31,7,29,58,8,10,13,5
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Aurantimonadaceae|g_Martelella,454,279,549,533,594,397,380,331,377,296,664,775,441,314,486,443,398,384,454,327,408,322,365,546,342,425,554,445,422,201,676,666,719,284,452,326,346,508,422,260
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella,433,572,388,648,419,508,436,234,320,310,381,249,285,243,264,580,250,228,405,307,316,209,274,227,178,543,548,231,197,223,537,387,336,206,555,336,267,183,342,293
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Beijerinckiaceae|g_Beijerinckia,110,43,107,57,90,100,75,124,82,64,5,15,52,37,77,100,51,91,96,98,56,26,73,47,40,126,49,59,86,125,61,95,40,24,107,72,85,62,90,140
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Beijerinckiaceae|g_Methylocella,148,131,116,149,150,41,63,82,65,69,95,164,58,76,106,101,84,99,63,97,65,90,102,50,82,102,107,57,70,49,175,210,211,78,85,83,71,51,92,45
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Beijerinckiaceae|g_Methylovirgula,61,18,89,135,137,66,54,41,27,37,89,98,5,3,8,72,80,48,20,55,43,44,46,14,29,31,25,32,6,23,138,175,177,56,52,22,16,35,10,16
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Afipia,70,18,8,28,11,13,41,1,2,2,25,18,19,37,35,24,47,2,0,11,7,17,16,3,14,9,12,8,5,0,3,13,17,5,10,13,1,6,3,1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bosea,996,597,764,903,707,533,1356,526,514,382,852,1429,976,748,963,684,1112,462,552,498,547,584,540,765,570,678,777,662,694,320,966,1095,1406,373,539,644,690,768,688,389
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium,3637,2883,2934,3652,3271,3043,4460,2750,2549,2020,3099,4032,3404,2460,3226,3527,3916,2499,2663,2867,2395,2425,2332,1952,2214,3067,3009,2752,2913,2067,4264,4326,4503,2186,2503,2941,2935,2513,2815,2449
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Nitrobacter,49,68,36,55,62,118,57,101,120,71,22,39,35,20,30,232,54,47,92,163,15,17,26,49,59,104,75,52,63,181,148,179,106,72,18,85,80,39,86,134
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Oligotropha,60,71,71,37,54,11,32,95,36,34,3,3,37,29,27,45,28,32,38,52,8,6,65,28,49,80,45,48,72,35,27,11,16,16,50,59,41,59,56,32
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Rhodopseudomonas,450,345,220,364,350,203,374,322,290,232,265,375,325,239,383,328,317,300,279,371,210,274,332,196,222,366,255,282,268,152,258,272,412,134,277,377,306,339,271,156
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Tardiphaga,52,46,41,72,57,99,52,36,27,26,31,44,106,59,68,112,39,24,23,55,153,116,130,176,141,67,56,83,131,19,131,129,125,136,131,54,38,96,92,35
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Variibacter,111,75,159,189,160,89,132,58,57,47,117,165,64,32,71,122,153,44,54,68,81,79,80,54,50,82,78,73,38,21,212,183,216,81,83,90,67,61,52,21
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella,129,183,120,139,115,182,175,39,76,78,120,263,189,116,218,157,132,53,82,99,164,105,91,98,70,141,191,101,148,55,166,166,289,90,112,136,149,83,155,95
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Ochrobactrum,692,451,515,616,394,397,548,333,431,276,537,763,768,548,701,345,475,329,470,281,604,491,326,558,444,484,599,478,576,178,701,659,803,268,412,404,550,513,646,325
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Chelatococcaceae|g_Chelatococcus,132,192,184,188,183,170,141,67,65,38,132,177,76,66,106,268,129,67,63,80,118,97,85,114,97,42,51,86,76,47,180,180,225,72,90,70,43,74,82,59
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Cohaesibacteraceae|g_Breoghania,57,64,68,140,82,83,19,18,12,25,16,32,25,22,36,67,30,28,23,41,85,51,30,108,51,33,28,24,44,26,39,32,57,9,47,23,10,16,36,20
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Cohaesibacteraceae|g_Cohaesibacter,218,92,256,229,176,188,469,391,292,212,269,368,311,138,287,246,290,227,309,274,122,123,129,305,151,301,277,192,259,196,411,435,366,151,161,248,278,212,249,249
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Blastochloris,135,180,186,211,194,141,205,93,115,113,153,354,203,164,266,165,236,127,120,192,195,215,192,135,133,249,249,195,168,143,268,400,411,161,118,235,225,256,172,129
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Devosia,480,462,581,561,519,417,458,323,417,313,662,998,600,415,645,554,385,386,520,485,527,415,411,739,411,617,713,633,662,331,633,747,1067,237,235,591,503,668,687,479
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Filomicrobium,22,32,20,28,28,49,15,35,41,29,15,21,36,25,16,41,18,14,40,39,12,29,26,22,16,42,26,16,27,84,73,91,34,38,23,40,43,10,32,57
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Hyphomicrobium,441,165,382,485,362,375,295,259,373,248,524,610,316,273,384,441,258,244,382,346,295,216,204,500,279,433,402,397,340,356,611,640,581,261,315,385,402,367,386,355
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Maritalea,22,51,62,51,70,83,98,17,28,17,9,11,45,27,74,85,49,51,31,43,32,5,23,13,6,60,43,33,14,27,7,6,3,5,14,15,9,25,17,36
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Pelagibacterium,71,60,61,60,40,16,52,45,58,36,23,48,36,37,44,42,33,35,55,41,15,39,50,27,25,52,24,77,66,19,40,62,50,20,97,46,62,86,57,55
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Rhodomicrobium,55,39,72,130,73,107,72,64,81,106,57,75,80,53,96,163,87,81,76,138,48,53,26,30,30,126,77,74,37,109,119,111,81,56,47,98,77,63,46,86
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Rhodoplanes,71,63,36,26,38,26,54,53,52,45,14,22,14,15,20,59,47,38,39,53,14,13,36,25,27,82,31,61,58,25,37,46,45,18,49,46,58,65,61,30
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Youhaiella,127,154,51,68,49,56,89,17,21,24,84,200,86,90,110,89,98,41,25,60,60,53,69,56,61,45,101,73,92,32,69,155,187,77,38,58,55,47,97,34
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Lichenihabitantaceae|g_Lichenihabitans,23,26,57,27,37,38,56,9,14,7,45,23,22,20,26,84,52,13,16,30,26,47,78,42,25,109,72,96,43,15,58,66,41,31,95,65,40,87,31,19
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylobacteriaceae|g_Methylobacterium,1790,1400,846,1178,836,969,1407,807,721,548,868,1103,1126,1140,1353,1491,1443,673,762,1028,534,867,821,524,660,1042,911,961,739,892,1275,1277,1293,638,888,988,834,1050,800,765
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylobacteriaceae|g_Methylorubrum,459,315,256,393,338,289,591,370,233,171,426,455,456,430,556,373,442,261,320,274,204,194,195,193,154,255,275,276,277,110,352,306,388,156,290,259,229,272,193,162
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylobacteriaceae|g_Microvirga,228,323,156,210,240,396,267,274,310,242,129,211,193,124,245,498,257,216,358,417,131,156,138,113,93,316,273,208,182,481,364,553,308,213,124,371,300,217,171,413
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylocystaceae|g_Methylocystis,440,389,326,405,351,297,376,211,187,154,303,513,289,252,207,341,422,229,153,284,323,368,376,197,320,371,369,268,312,132,389,471,685,213,179,319,317,243,315,171
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylocystaceae|g_Methylosinus,62,110,143,140,122,77,223,144,104,65,93,125,151,104,116,149,171,98,88,113,41,61,86,77,74,170,145,185,211,99,45,89,155,58,148,173,147,172,152,87
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylocystaceae|g_Terasakiella,69,36,64,34,55,28,390,127,58,53,27,19,74,29,63,85,293,67,70,66,9,11,43,28,24,90,81,33,85,8,26,15,21,15,82,104,89,13,23,24
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Phyllobacteriaceae|g_Aminobacter,110,192,261,268,192,64,199,71,51,50,130,354,218,159,284,101,200,101,64,150,169,208,264,117,197,114,211,162,235,60,196,307,388,205,125,169,178,170,235,62
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Phyllobacteriaceae|g_Chelativorans,179,39,205,225,134,64,76,111,106,80,266,319,250,116,200,90,73,77,167,77,113,112,111,253,137,113,206,194,202,56,245,228,308,36,73,100,125,255,176,90
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Phyllobacteriaceae|g_Hoeflea,150,113,46,83,80,118,58,67,67,57,64,84,74,63,72,143,42,56,52,79,73,43,19,32,34,67,42,44,52,39,132,69,101,39,50,79,52,25,78,56
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Phyllobacteriaceae|g_Lentilitoribacter,19,20,39,29,14,6,13,10,8,14,29,38,9,9,7,17,18,10,24,11,17,15,8,24,17,16,11,42,23,9,58,92,60,14,31,9,11,20,28,15
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Phyllobacteriaceae|g_Mesorhizobium,2321,2305,1642,2057,1772,1986,1886,1329,1593,1190,1555,2165,1941,1493,1962,2646,1857,1195,1581,1949,1623,1580,1559,1071,1420,1919,1938,1694,1515,1667,2274,2657,2557,1316,1505,2205,1856,1572,1717,1642
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Phyllobacteriaceae|g_Nitratireductor,107,186,62,118,125,106,99,103,78,72,82,151,123,103,132,149,122,72,99,149,57,110,89,55,93,84,92,85,68,125,148,175,220,107,82,103,92,48,90,98
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Phyllobacteriaceae|g_Oricola,28,60,26,45,26,35,58,32,32,25,47,91,45,36,37,48,55,35,26,62,32,37,24,35,20,58,44,93,17,15,33,82,105,24,12,66,31,59,23,12
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Phyllobacteriaceae|g_Phyllobacterium,29,30,25,48,64,13,38,27,28,22,31,28,46,48,24,44,14,26,25,26,35,46,13,15,18,48,57,45,25,22,82,68,20,5,24,48,43,26,47,33
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Phyllobacteriaceae|g_Roseitalea,29,39,19,50,32,40,23,32,20,16,24,18,26,13,30,40,11,20,19,51,13,24,13,5,9,24,16,30,11,31,39,35,19,11,8,18,12,21,14,32
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Phyllobacteriaceae|g_Salaquimonas,108,22,53,57,63,30,23,91,52,74,47,46,0,2,8,41,27,44,37,28,19,32,77,46,41,60,23,49,65,11,41,60,48,22,26,54,62,36,37,30
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Rhizobiaceae|g_Agrobacterium,987,1401,834,999,776,885,1181,704,779,621,531,839,932,744,936,1167,906,592,667,889,703,665,716,384,542,992,935,768,842,753,855,1098,1195,534,534,1067,908,628,904,811
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Rhizobiaceae|g_Ensifer,193,302,269,329,275,206,360,196,143,140,147,221,169,162,216,274,209,191,182,171,133,88,108,59,77,141,132,196,148,79,198,161,252,100,254,145,130,128,140,126
